Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:00:33,79,km/h,"193,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:01:22,65,km/h,"194,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:02:17,67,km/h,"195,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:03:11,66,km/h,"196,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:04:06,66,km/h,"197,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:04:57,79,km/h,"198,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:05:45,76,km/h,"199,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:06:33,76,km/h,"200,4",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:07:21,76,km/h,"201,4",km,,,,Conductor Desconocido,,"Ruta F-431, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:08:09,76,km/h,"202,4",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:08:57,76,km/h,"203,5",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:09:45,76,km/h,"204,5",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:10:33,76,km/h,"205,5",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:11:21,76,km/h,"206,5",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:12:09,76,km/h,"207,5",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:12:59,59,km/h,"208,5",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Rura 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:13:58,46,km/h,"209,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,0:14:58,20,km/h,"209,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Apagada,0:15:51,,-,"209,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
