Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Encendida,7:48:21,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:49:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:50:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:51:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:52:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:53:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:54:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:55:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:56:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:57:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:58:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,7:59:22,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:00:22,4,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:01:22,4,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,85 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:02:22,5,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:03:22,3,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:04:22,28,km/h,"0,5",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:05:22,15,km/h,"0,9",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,11 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:06:22,64,km/h,"1,4",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:07:22,59,km/h,"2,2",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:08:22,22,km/h,"2,7",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:09:22,32,km/h,"3,2",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:10:22,34,km/h,"4,1",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:11:22,54,km/h,"4,9",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:12:22,38,km/h,"5,8",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:13:22,46,km/h,"6,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:14:22,45,km/h,"7,0",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:15:22,68,km/h,"8,0",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:16:15,67,km/h,"9,0",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:17:09,71,km/h,"10,0",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:18:05,56,km/h,"11,0",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:19:04,38,km/h,"11,9",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:20:04,40,km/h,"12,6",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Entered,8:20:14,12,km/h,"12,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], [Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:21:14,,-,"12,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:22:14,,-,"12,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:23:14,,-,"12,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
