Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Revisión de salud,10:04:01,,-,"271,6",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,10:46:45,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:47:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:48:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:49:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:50:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:51:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:52:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:53:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:54:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:55:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:56:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:57:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:58:47,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,10:59:47,4,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,77 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:00:47,4,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:01:47,10,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,22 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:02:47,25,km/h,"0,4",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:03:47,20,km/h,"0,8",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,11 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:04:47,30,km/h,"1,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:05:47,68,km/h,"2,2",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:06:43,56,km/h,"3,2",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:07:43,5,km/h,"3,5",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:08:43,60,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:09:43,62,km/h,"4,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:10:40,59,km/h,"5,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:11:40,52,km/h,"6,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:12:36,71,km/h,"7,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:13:30,69,km/h,"8,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:14:30,22,km/h,"9,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:15:30,63,km/h,"10,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:16:30,33,km/h,"11,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:17:30,66,km/h,"11,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:18:22,68,km/h,"12,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:19:17,66,km/h,"13,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:20:15,47,km/h,"14,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:21:15,68,km/h,"15,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:22:12,68,km/h,"16,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:23:07,66,km/h,"17,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:24:07,51,km/h,"18,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:25:07,67,km/h,"19,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:26:00,66,km/h,"20,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:27:00,41,km/h,"21,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:28:00,52,km/h,"21,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:29:00,10,km/h,"22,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Entered,11:29:24,10,km/h,"22,2",km,,,,Conductor Desconocido,,"[GNL Quintero], [GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:30:24,2,km/h,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Apagada,11:30:37,,-,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,11:35:47,,-,,-,05 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Apagada,11:36:13,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,11:38:10,,-,,-,02 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,11:39:10,12,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,65 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Apagada,11:39:39,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,13:29:59,,-,,-,1hr 50 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:30:58,8,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:31:58,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:32:58,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Exit,13:33:42,7,km/h,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:34:42,8,km/h,"0,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:35:42,26,km/h,"0,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:36:42,66,km/h,"1,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:37:31,69,km/h,"2,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
