Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,8:02:50,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:03:51,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Exit,8:04:40,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:05:39,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:06:39,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:07:39,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:08:39,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:09:39,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Entered,8:10:16,,-,,-,,,,Conductor Desconocido,,"[almuerzos], [almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:11:15,1,km/h,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:12:15,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:13:15,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:14:15,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:15:15,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Exit,8:15:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:16:16,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Entered,8:16:45,,-,,-,,,,Conductor Desconocido,,"[almuerzos], [almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:17:44,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Exit,8:17:49,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Entered,8:18:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], [almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:19:16,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:20:16,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:21:16,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:22:16,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:23:16,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Exit,8:24:08,8,km/h,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Entered,8:24:21,16,km/h,,-,,,,Conductor Desconocido,,"[almuerzos], [almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
