Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Encendida,9:23:25,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,71 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:24:26,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:25:26,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:26:26,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:27:26,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:28:26,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:29:26,4,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:30:26,5,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:31:26,6,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,81 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:32:26,4,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:33:26,9,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,23 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:34:26,21,km/h,"0,5",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:35:26,33,km/h,"0,9",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,06 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:36:26,55,km/h,"1,6",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:37:19,71,km/h,"2,6",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:38:19,1,km/h,"3,5",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:39:19,61,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:40:19,56,km/h,"4,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:41:17,67,km/h,"5,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:42:17,54,km/h,"6,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:43:12,72,km/h,"7,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:44:04,70,km/h,"8,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:45:03,40,km/h,"9,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:46:03,70,km/h,"10,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:47:03,49,km/h,"11,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:47:59,67,km/h,"12,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:48:50,74,km/h,"13,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:49:39,73,km/h,"14,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:50:39,51,km/h,"15,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:51:37,55,km/h,"16,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:52:34,68,km/h,"17,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:53:31,51,km/h,"18,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:54:31,61,km/h,"19,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:55:20,72,km/h,"20,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:56:12,68,km/h,"21,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:57:12,12,km/h,"21,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:58:12,14,km/h,"22,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Entered,9:58:38,9,km/h,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], [GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
